Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","0.87","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","1.08","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","0.83","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","0.8","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","0.81","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","0.72","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","0.9","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","0.96","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","0.96","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","0.98","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","0.99","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","0.86","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","0.73","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","0.82","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","0.93","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","0.95","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","028","Antigua-et-Barbuda","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","0.94","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","0","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","0.14","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-0.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-0.24","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2006","2006","","-0.52","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2007","2007","","-0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2008","2008","","-0.34","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2009","2009","","-0.49","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2010","2010","","-0.23","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2011","2011","","-0.46","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2012","2012","","-0.48","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2013","2013","","-0.43","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2014","2014","","-0.29","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2015","2015","","-0.63","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2016","2016","","-0.47","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2017","2017","","-0.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2018","2018","","-0.66","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2019","2019","","-0.62","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2020","2020","","-0.65","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2021","2021","","-0.59","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","682","Arabie saoudite","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2022","2022","","-0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","032","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2000","2000","","0.1","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","032","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2002","2002","","-0.78","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","032","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2003","2003","","-0.36","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","032","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2004","2004","","-0.61","X","Ciffre de sources internationales",""
"FS","Données de la sécurité alimentaire","032","Argentine","6125","Valeur","21032","Stabilité politique et absence de violence/terrorisme (indice)","2005","2005","","-0.04","X","Ciffre de sources internationales",""
