Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","280","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","258","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","258","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","274","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","272","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","275","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","012","Algérie","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","275","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","1380","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","675","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","543","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","1451","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","1423","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","715","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","585","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","1469","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","1428","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","743","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","647","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","1442","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","1457","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","722","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","620","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","1458","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","1550","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","733","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","651","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","1442","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","1544","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","750","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","623","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","1450","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","1527","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","817","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","618","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","1474","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","1514","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","842","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","646","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","1492","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","1571","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","871","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","641","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","1509","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","1544","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","831","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","644","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","1445","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","1572","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","767","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","575","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","1509","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","1546","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","768","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","586","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","1431","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","1507","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","789","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","664","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","276","Allemagne","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","1376","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","238","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","257","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","22","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","287","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","309","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","26","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","324","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","349","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","342","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","372","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","385","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","420","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","233","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","272","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","40","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","217","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","257","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","024","Angola","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","40","I","Valeur imputée",""
